group,datum
4,2.160888664609226
4,2.691157029399826
4,3.1210379084101767
4,5.324652826245055
4,3.5240703275188174
4,1.4991641709535375
4,10.007589812837645
4,1.8311833952259269
4,6.759622072380974
4,0.4122949335561785
4,7.190691774558565
4,1.256289303074875
4,4.519607705164415
4,0.9305618789302753
4,2.0576736825827266
4,1.7683701426927634
4,1.1647643990528802
4,2.885426470835355
4,0.3513637268053699
4,0.38106606891437583
4,3.692844074694532
4,3.558767697165556
4,0.6623083650860504
4,9.892923940084742
4,0.1606563254528362
4,1.9699548370717415
4,1.2891999742191096
4,1.029905933363186
4,0.23010138976040712
4,1.6071523027130972
4,2.959854582827731
4,3.5037298964695283
4,8.402754985562822
4,1.3583370491367581
4,3.9324538430505678
4,3.864167750271063
4,4.553297223749142
4,2.5800764542316452
4,0.5434121417755353
4,3.943234246736764
4,1.4438094997999886
4,5.695550187410852
4,0.6619201042800297
4,3.615377711015327
4,3.591465989901385
4,2.403549271161877
4,0.1003156368158221
4,3.5236728442374337
4,3.312145967263314
4,4.435195541259798
4,0.8380769856441843
4,6.976253354361218
4,5.1810803216374905
4,0.5889984939483217
4,6.530794312766303
4,1.138963261473666
4,4.8739088633220815
4,9.593249399409284
4,2.2431226980373427
4,3.0498289801122773
4,0.8079500207714104
4,1.2261353709524443
4,1.3106732930639042
4,0.9285440878984379
4,3.216392368789114
4,6.575785327620344
4,0.14014121612700609
4,4.648608100434907
4,4.019979422646162
4,2.2631089134739133
4,5.175734078285394
4,2.9690096946492015
4,2.379632689930936
4,0.08050819587458974
4,6.3128480993979075
4,0.38683542626974543
4,0.13423719738636714
4,0.7006752962611286
4,1.4207954029186303
4,0.33711165551071975
4,0.8683286208736062
4,2.828310119999152
4,0.4272880370725808
4,0.7876224913253669
4,5.59465296576612
4,1.9709041733745831
4,2.4281240673804225
4,0.8164325034058538
4,1.5010739957092158
4,1.6552003559191233
4,2.112834238567378
4,0.23322378316737014
4,5.629932559029439
4,7.431385503201676
4,4.514480186668203
4,5.247182675485998
4,0.5639024567201315
4,0.9987805705404753
4,1.121512827370644
4,2.125087692832892
4,0.8432937506864989
4,1.308306390112513
4,1.3279935379975192
4,2.708771060728552
4,0.9006589108434184
4,0.6219312516318222
4,1.9514740671813822
4,9.03384570515407
4,2.2470049575922806
4,0.6630363397327695
4,2.8439153209363215
4,1.92790046992359
4,0.9745391734648132
4,1.2170956863809677
4,1.6529401095794967
4,1.1684613889616433
4,3.509080087805517
4,3.254829721643618
4,2.5776353801903875
4,6.653819065863317
4,2.447470261643653
4,3.7498737823211528
4,3.641392810823021
4,2.1749764662932276
4,2.000194979132555
4,1.3979845362875067
4,1.356849442722964
4,5.312210698227683
4,0.6360673011537893
4,3.5513686225186363
4,1.7974922297745906
4,2.117482322748115
4,4.54327236764356
4,2.5907038665318436
4,1.8934725472312313
4,2.3998333607067908
4,5.666085091495261
4,1.5767534833297987
4,1.2576632439606825
4,0.7394642613556927
4,3.7347313505665047
4,1.8308615617576554
4,2.3455618402403404
4,0.12761478879702864
4,1.0019464244665477
4,2.9810992722263925
4,2.150967544403642
4,1.3276864902915484
4,2.9790093564576354
4,8.861198285122798
4,2.285211357056419
4,6.461285617463866
4,2.016161770547766
4,0.973449670322523
4,2.156368415716009
4,1.6708839740234334
4,4.532355097671523
4,1.9967814919373226
4,6.056065972117678
4,1.6726483753097163
4,9.759689866563207
4,2.7919266299186014
4,2.145505969346901
4,3.6822459903782727
4,7.787847582047013
4,2.5005888888924788
4,4.060610730511461
4,4.808771528481886
4,1.749954793540435
4,1.7373625203878542
4,0.8089701874503636
4,2.8195514580257885
4,0.722586778748764
4,0.47105950329549157
4,4.850004646656465
4,2.2056720048782656
4,3.4367919998134577
4,6.173935581615206
4,2.8354023059098
4,3.7642992285991674
4,1.430369790858139
4,0.7893395763096276
4,0.9751474480493761
4,5.261259083602693
4,1.277256870421441
4,7.958721368202248
4,6.643586244094627
4,1.7976463205296977
4,8.590146081729596
4,6.400223752309352
4,1.2248739378828444
4,0.5357294448977703
4,2.3551735701426164
4,6.302808333827246
4,1.7683791741287422
4,9.894351719712878
4,0.6405463334728785
4,2.9339445601572143
4,4.406264813369853
4,0.9130012412132049
4,8.195035706595307
4,7.7933138854573505
4,0.9005220287862898
4,2.815527553887796
4,3.898026566471652
4,10.05766106755998
4,6.778615358409523
4,2.880520525803146
4,2.2106871695139345
4,1.4830743303930032
4,5.687369913429249
4,5.621490242080645
4,3.7837556011056663
4,3.8364879012812594
4,5.322677486981132
4,2.4509136678131984
4,0.9220647210199012
4,0.37516563887316046
4,0.5812615071596989
4,0.9782491149137996
4,2.526393121369532
4,5.040369767949012
4,1.9553766456387562
4,1.5617692568759427
4,1.1225784139065698
4,0.6892519037675533
4,3.4649255164806814
4,6.716835871333895
4,2.572811505864719
4,2.020487772534617
4,0.863854948192057
4,9.597229823538173
4,3.5197169667650003
4,1.7739588549707224
4,5.14232498826549
4,2.1637316895969634
4,0.540141832252487
4,2.347934753096407
4,1.7573856758241562
4,6.662183534848503
4,1.732629407901434
4,0.7923605411518773
4,1.8224822948525101
4,3.170075624057379
4,2.5701030616150056
4,2.474583394620255
4,6.69005033633372
4,1.075388795332801
4,3.012775184795695
4,1.3982365682756053
4,13.957451843599575
4,3.2978919090592362
4,5.8472429073690995
4,1.1508270162241938
4,1.6259511719615394
4,1.3108455973812498
4,0.27480414348729976
4,0.8083054870092607
4,4.677889140465805
4,0.12328070991555011
4,0.058328440710447856
4,3.2708309465506122
4,3.3318324076478376
4,2.022752084356437
4,0.9521508347248003
4,2.3366431823008464
4,3.6854262711749977
4,4.022456991074734
4,5.53767646498454
4,1.6155809812836621
4,0.4377966572375117
4,4.637373235183988
4,3.0215311820354525
4,3.1295986112895116
4,1.3397174483550434
4,1.0978113321735143
4,1.0987966267730835
4,1.2579217007243033
4,2.601343900735821
4,2.518905847762268
4,2.181190236000421
4,2.725440323099737
4,0.0732307749800688
4,2.9883498876935826
4,1.2613746920053444
4,2.017404865334052
4,1.2317890635768627
4,0.7000681662484892
4,1.7264804399181628
4,2.9628533661517773
4,2.6522899500501005
4,0.4850837234969377
4,1.9306629371154604
4,4.400556204861295
4,4.085236897459153
4,10.93133717438446
4,2.1854888664086367
4,2.144026237262431
4,1.3122413518754565
4,3.396964671784423
4,0.8167495735099799
4,4.163004333734186
4,2.892778803996155
4,2.7292445533068697
4,3.1512037504551453
4,1.365528820866342
4,2.5734701827923656
4,2.0385345874246825
4,0.9088315669540731
4,4.711719405340118
4,4.140190429172032
4,1.170088575811825
4,4.498502698441623
4,2.885312787053073
4,0.6132965600619125
4,1.2230073152689913
4,4.800425313310973
4,4.664390292146529
4,2.3059931780614207
4,7.741985737668514
4,0.5060147880809261
4,1.260474719812855
4,1.8221179004431465
4,0.6097505689141698
4,2.563744068699254
4,0.3213075110916815
4,6.550919409610704
4,0.06949351923465298
4,6.501104052238192
4,5.664368796592713
4,0.7530322194175172
4,2.772708649762618
4,0.4655020947669071
4,1.4961557365261626
4,2.312172277669773
4,3.972662139391351
4,1.6269352415933218
4,0.07284558233722005
4,9.951849802716614
4,3.4531083114212278
4,4.683974390904543
4,1.2041321332327064
4,4.012703052927157
4,4.115949415933709
4,7.588728921350284
4,1.4320330421422927
4,2.266310875998317
4,1.6459212616798562
4,4.22349662701665
4,1.7042088108796285
4,0.8733319497276021
4,0.42938848378181893
4,1.4007971021374872
4,4.429418842583352
4,3.3442758470850174
4,2.21278534580945
4,3.338476189904697
4,4.281510933675717
4,3.411721881486145
4,4.616107656495601
4,1.1354606318415723
4,3.0956851265567775
4,0.6571815694198309
4,1.395785258634823
4,3.4820558210389114
4,2.115870070492665
4,1.6046578314465383
4,2.9337178252269713
4,5.181918808456191
4,4.433326071132605
4,1.1962409536111915
4,3.976403186217013
4,0.9911423820149394
4,1.411759174886947
4,1.2715391607648265
4,1.782484815808983
4,5.663842493961432
4,5.061187222818061
4,7.301220611826386
4,1.4923224025114692
4,2.13088973920634
4,2.3945794319887246
4,4.854020271217899
4,4.773864320564052
4,0.6161808719478892
4,0.5472240000746325
4,3.4638358830629024
4,5.680177473417638
4,1.8212424351412906
4,0.9221406871488739
4,2.319807552812584
4,2.153746232858192
4,3.0526443218964463
4,1.487998890163954
4,0.5005641848823629
4,3.8435896694101404
4,4.505268589145514
4,3.1045053868500316
4,3.8731166216746193
4,1.2413937236562373
4,0.7839253529274957
4,3.70626279275831
4,3.34232683904858
4,0.8897954309700152
4,1.1858269599331823
4,0.8543000950668164
5,5.529123926179243
5,7.970684096200704
5,3.1335218253614525
5,5.007440872957881
5,2.341530959106687
5,1.5234418550333257
5,0.38951572863306355
5,1.743468637258756
5,1.9409922598130516
5,2.209596956516357
